time,06-navstatus [adim],04-speed [knots]
2025-08-27 00:00:00.000,0.0,0.055
2025-08-27 00:00:00.500,0.0,0.055
2025-08-27 00:00:01.000,0.0,0.055
2025-08-27 00:00:01.500,0.0,0.056
2025-08-27 00:00:02.000,0.0,0.056
2025-08-27 00:00:02.500,0.0,0.056
2025-08-27 00:00:03.000,0.0,0.056
2025-08-27 00:00:03.500,0.0,0.056
2025-08-27 00:00:04.000,0.0,0.056
2025-08-27 00:00:04.500,0.0,0.056
2025-08-27 00:00:05.000,0.0,0.056
2025-08-27 00:00:05.500,0.0,0.057
2025-08-27 00:00:06.000,0.0,0.057
2025-08-27 00:00:06.500,0.0,0.057
2025-08-27 00:00:07.000,0.0,0.057
2025-08-27 00:00:07.500,0.0,0.057
2025-08-27 00:00:08.000,0.0,0.057
2025-08-27 00:00:08.500,0.0,0.058
2025-08-27 00:00:09.000,0.0,0.058
2025-08-27 00:00:09.500,0.0,0.058
2025-08-27 00:00:10.000,0.0,0.058
2025-08-27 00:00:10.500,0.0,0.058
2025-08-27 00:00:11.000,0.0,0.058
2025-08-27 00:00:11.500,0.0,0.059
2025-08-27 00:00:12.000,0.0,0.059
2025-08-27 00:00:12.500,0.0,0.059
2025-08-27 00:00:13.000,0.0,0.059
2025-08-27 00:00:13.500,0.0,0.059
2025-08-27 00:00:14.000,0.0,0.059
2025-08-27 00:00:14.500,0.0,0.06
2025-08-27 00:00:15.000,0.0,0.06
2025-08-27 00:00:15.500,0.0,0.06
2025-08-27 00:00:16.000,0.0,0.06
2025-08-27 00:00:16.500,0.0,0.06
2025-08-27 00:00:17.000,0.0,0.06
2025-08-27 00:00:17.500,0.0,0.061
2025-08-27 00:00:18.000,0.0,0.061
2025-08-27 00:00:18.500,0.0,0.061
2025-08-27 00:00:19.000,0.0,0.061
2025-08-27 00:00:19.500,0.0,0.061
2025-08-27 00:00:20.000,0.0,0.061
2025-08-27 00:00:20.500,0.0,0.061
2025-08-27 00:00:21.000,0.0,0.061
2025-08-27 00:00:21.500,0.0,0.061
2025-08-27 00:00:22.000,0.0,0.061
2025-08-27 00:00:22.500,0.0,0.061
2025-08-27 00:00:23.000,0.0,0.061
2025-08-27 00:00:23.500,0.0,0.061
2025-08-27 00:00:24.000,0.0,0.061
2025-08-27 00:00:24.500,0.0,0.061
2025-08-27 00:00:25.000,0.0,0.061
2025-08-27 00:00:25.500,0.0,0.061
2025-08-27 00:00:26.000,0.0,0.061
2025-08-27 00:00:26.500,0.0,0.061
2025-08-27 00:00:27.000,0.0,0.061
2025-08-27 00:00:27.500,0.0,0.06
2025-08-27 00:00:28.000,0.0,0.06
2025-08-27 00:00:28.500,0.0,0.06
2025-08-27 00:00:29.000,0.0,0.06
2025-08-27 00:00:29.500,0.0,0.06
2025-08-27 00:00:30.000,0.0,0.059
2025-08-27 00:00:30.500,0.0,0.059
2025-08-27 00:00:31.000,0.0,0.059
2025-08-27 00:00:31.500,0.0,0.059
2025-08-27 00:00:32.000,0.0,0.059
2025-08-27 00:00:32.500,0.0,0.058
2025-08-27 00:00:33.000,0.0,0.058
2025-08-27 00:00:33.500,0.0,0.058
2025-08-27 00:00:34.000,0.0,0.058
2025-08-27 00:00:34.500,0.0,0.058
2025-08-27 00:00:35.000,0.0,0.057
2025-08-27 00:00:35.500,0.0,0.057
2025-08-27 00:00:36.000,0.0,0.057
2025-08-27 00:00:36.500,0.0,0.057
2025-08-27 00:00:37.000,0.0,0.057
2025-08-27 00:00:37.500,0.0,0.057
2025-08-27 00:00:38.000,0.0,0.056
2025-08-27 00:00:38.500,0.0,0.056
2025-08-27 00:00:39.000,0.0,0.056
2025-08-27 00:00:39.500,0.0,0.056
2025-08-27 00:00:40.000,0.0,0.056
2025-08-27 00:00:40.500,0.0,0.056
2025-08-27 00:00:41.000,0.0,0.056
2025-08-27 00:00:41.500,0.0,0.056
2025-08-27 00:00:42.000,0.0,0.056
2025-08-27 00:00:42.500,0.0,0.056
2025-08-27 00:00:43.000,0.0,0.056
2025-08-27 00:00:43.500,0.0,0.056
2025-08-27 00:00:44.000,0.0,0.056
2025-08-27 00:00:44.500,0.0,0.056
2025-08-27 00:00:45.000,0.0,0.056
2025-08-27 00:00:45.500,0.0,0.056
2025-08-27 00:00:46.000,0.0,0.056
2025-08-27 00:00:46.500,0.0,0.056
2025-08-27 00:00:47.000,0.0,0.056
2025-08-27 00:00:47.500,0.0,0.056
2025-08-27 00:00:48.000,0.0,0.057
2025-08-27 00:00:48.500,0.0,0.057
2025-08-27 00:00:49.000,0.0,0.057
2025-08-27 00:00:49.500,0.0,0.057
2025-08-27 00:00:50.000,0.0,0.057
2025-08-27 00:00:50.500,0.0,0.058
2025-08-27 00:00:51.000,0.0,0.058
2025-08-27 00:00:51.500,0.0,0.058
2025-08-27 00:00:52.000,0.0,0.058
2025-08-27 00:00:52.500,0.0,0.059
2025-08-27 00:00:53.000,0.0,0.059
2025-08-27 00:00:53.500,0.0,0.059
2025-08-27 00:00:54.000,0.0,0.06
2025-08-27 00:00:54.500,0.0,0.06
2025-08-27 00:00:55.000,0.0,0.06
2025-08-27 00:00:55.500,0.0,0.061
2025-08-27 00:00:56.000,0.0,0.061
2025-08-27 00:00:56.500,0.0,0.062
2025-08-27 00:00:57.000,0.0,0.062
2025-08-27 00:00:57.500,0.0,0.062
2025-08-27 00:00:58.000,0.0,0.063
2025-08-27 00:00:58.500,0.0,0.063
2025-08-27 00:00:59.000,0.0,0.064
2025-08-27 00:00:59.500,0.0,0.064
2025-08-27 00:01:00.000,0.0,0.065
2025-08-27 00:01:00.500,0.0,0.065
2025-08-27 00:01:01.000,0.0,0.066
2025-08-27 00:01:01.500,0.0,0.066
2025-08-27 00:01:02.000,0.0,0.067
2025-08-27 00:01:02.500,0.0,0.067
2025-08-27 00:01:03.000,0.0,0.068
2025-08-27 00:01:03.500,0.0,0.068
2025-08-27 00:01:04.000,0.0,0.069
2025-08-27 00:01:04.500,0.0,0.069
2025-08-27 00:01:05.000,0.0,0.069
2025-08-27 00:01:05.500,0.0,0.07
2025-08-27 00:01:06.000,0.0,0.07
2025-08-27 00:01:06.500,0.0,0.071
2025-08-27 00:01:07.000,0.0,0.071
2025-08-27 00:01:07.500,0.0,0.072
2025-08-27 00:01:08.000,0.0,0.072
2025-08-27 00:01:08.500,0.0,0.072
2025-08-27 00:01:09.000,0.0,0.072
2025-08-27 00:01:09.500,0.0,0.073
2025-08-27 00:01:10.000,0.0,0.073
2025-08-27 00:01:10.500,0.0,0.073
2025-08-27 00:01:11.000,0.0,0.073
2025-08-27 00:01:11.500,0.0,0.073
2025-08-27 00:01:12.000,0.0,0.073
2025-08-27 00:01:12.500,0.0,0.073
2025-08-27 00:01:13.000,0.0,0.073
2025-08-27 00:01:13.500,0.0,0.073
2025-08-27 00:01:14.000,0.0,0.073
2025-08-27 00:01:14.500,0.0,0.073
2025-08-27 00:01:15.000,0.0,0.073
2025-08-27 00:01:15.500,0.0,0.073
2025-08-27 00:01:16.000,0.0,0.073
2025-08-27 00:01:16.500,0.0,0.073
2025-08-27 00:01:17.000,0.0,0.072
2025-08-27 00:01:17.500,0.0,0.072
2025-08-27 00:01:18.000,0.0,0.072
2025-08-27 00:01:18.500,0.0,0.071
2025-08-27 00:01:19.000,0.0,0.071
2025-08-27 00:01:19.500,0.0,0.071
2025-08-27 00:01:20.000,0.0,0.07
2025-08-27 00:01:20.500,0.0,0.07
2025-08-27 00:01:21.000,0.0,0.07
2025-08-27 00:01:21.500,0.0,0.069
2025-08-27 00:01:22.000,0.0,0.069
2025-08-27 00:01:22.500,0.0,0.069
2025-08-27 00:01:23.000,0.0,0.068
2025-08-27 00:01:23.500,0.0,0.068
2025-08-27 00:01:24.000,0.0,0.068
2025-08-27 00:01:24.500,0.0,0.068
2025-08-27 00:01:25.000,0.0,0.067
2025-08-27 00:01:25.500,0.0,0.067
2025-08-27 00:01:26.000,0.0,0.067
2025-08-27 00:01:26.500,0.0,0.067
2025-08-27 00:01:27.000,0.0,0.067
2025-08-27 00:01:27.500,0.0,0.067
2025-08-27 00:01:28.000,0.0,0.067
2025-08-27 00:01:28.500,0.0,0.068
2025-08-27 00:01:29.000,0.0,0.068
2025-08-27 00:01:29.500,0.0,0.068
2025-08-27 00:01:30.000,0.0,0.068
2025-08-27 00:01:30.500,0.0,0.069
2025-08-27 00:01:31.000,0.0,0.069
2025-08-27 00:01:31.500,0.0,0.07
2025-08-27 00:01:32.000,0.0,0.071
2025-08-27 00:01:32.500,0.0,0.071
2025-08-27 00:01:33.000,0.0,0.072
2025-08-27 00:01:33.500,0.0,0.073
